Unnamed: 0	code	common_name	official_name	population	area	capital	region	subregion	languages	currency	borders	flag_svg
18	UGA	Uganda	República de Uganda	45741000	241550.0	Campala	África	África Oriental	Inglês, Suaíli	Xelim Ugandês	['COD', 'KEN', 'RWA', 'SSD', 'TZA']	https://flagcdn.com/ug.svg
19	AND	Andorra	Principado de Andorra	77265	468.0	Andorra a Velha	Europa	Sul da Europa	Catalão	Euro	['FRA', 'ESP']	https://flagcdn.com/ad.svg
20	BDI	Burundi	República do Burundi	11890781	27834.0	Gitega	África	África Oriental	Francês, Kirundi	Franco do Burundi	['COD', 'RWA', 'TZA']	https://flagcdn.com/bi.svg
21	ZAF	África do Sul	República da África do Sul	59308690	1221037.0	Pretória, Bloemfontein, Cidade do Cabo	África	África Austral	Inglês, Africâner, Ndebele do Sul, Sotho do Norte, Sotho do Sul, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu	Rand Sul-Africano	['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']	https://flagcdn.com/za.svg
22	FRA	França	República Francesa	67391582	551695.0	Paris	Europa	Europa Ocidental	Francês	Euro	['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']	https://flagcdn.com/fr.svg
23	LBY	Líbia	Estado da Líbia	6871287	1759540.0	Trípoli	África	Norte da África	Árabe	Dinar Líbio	['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']	https://flagcdn.com/ly.svg
24	MEX	México	Estados Unidos Mexicanos	128932753	1964375.0	Cidade do México	Américas	América do Norte	Espanhol	Peso Mexicano	['BLZ', 'GTM', 'USA']	https://flagcdn.com/mx.svg
25	GAB	Gabão	República Gabonesa	2225728	267668.0	Libreville	África	África Central	Francês	Franco CFA da África Central	['CMR', 'COG', 'GNQ']	https://flagcdn.com/ga.svg
26	MNP	Ilhas Marianas do Norte	Comunidade das Ilhas Marianas do Norte	57557	464.0	Saipan	Oceânia	Micronésia	Inglês, Caroliniano, Chamorro	Dólar dos Estados Unidos	[]	https://flagcdn.com/mp.svg
27	MKD	Macedônia do Norte	República da Macedônia do Norte	2077132	25713.0	Escópia	Europa	Sudeste da Europa	Macedônio	Denar da Macedônia	['ALB', 'BGR', 'GRC', 'UNK', 'SRB']	https://flagcdn.com/mk.svg
28	CHN	China	República Popular da China	1402112000	9706961.0	Pequim	Ásia	Ásia Oriental	Chinês	Yuan Chinês	['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'NPL', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']	https://flagcdn.com/cn.svg
29	YEM	Iêmen	República do Iêmen	29825968	527968.0	Sana	Ásia	Ásia Ocidental	Árabe	Rial Iemenita	['OMN', 'SAU']	https://flagcdn.com/ye.svg
30	BLM	São Bartolomeu	Coletividade de São Bartolomeu	4255	21.0	Gustávia	Américas	Caribe	Francês	Euro	[]	https://flagcdn.com/bl.svg
31	GGY	Guernsey	Bailiado de Guernsey	62999	78.0	Porto de São Pedro	Europa	Norte da Europa	Inglês, Francês, Guernésiais	Libra Esterlina, Libra de Guernsey	[]	https://flagcdn.com/gg.svg
32	SLB	Ilhas Salomão	Ilhas Salomão	686878	28896.0	Honiara	Oceânia	Melanésia	Inglês	Dólar das Ilhas Salomão	[]	https://flagcdn.com/sb.svg
33	SJM	Svalbard e Jan Mayen	Svalbard e Jan Mayen	2562	61399.0	Longyearbyen	Europa	Norte da Europa	Norueguês	Coroa Norueguesa	[]	https://flagcdn.com/sj.svg
34	FRO	Ilhas Faroé	Ilhas Faroé	48865	1393.0	Tórshavn	Europa	Norte da Europa	Dinamarquês, Feroês	Coroa Dinamarquesa, Coroa Faroense	[]	https://flagcdn.com/fo.svg
35	UZB	Uzbequistão	República do Uzbequistão	34232050	447400.0	Tashkent	Ásia	Ásia Central	Russo, Uzbeque	Som do Uzbequistão	['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']	https://flagcdn.com/uz.svg
36	EGY	Egito	República Árabe do Egito	102334403	1002450.0	Cairo	África	Norte da África	Árabe	Libra Egípcia	['ISR', 'LBY', 'PSE', 'SDN']	https://flagcdn.com/eg.svg
37	SEN	Senegal	República do Senegal	16743930	196722.0	Dacar	África	África Ocidental	Francês	Franco CFA da África Ocidental	['GMB', 'GIN', 'GNB', 'MLI', 'MRT']	https://flagcdn.com/sn.svg
38	LKA	Sri Lanka	República Democrática Socialista do Sri Lanka	21919000	65610.0	Sri Jayawardenepura Kotte	Ásia	Sul da Ásia	Cingalês, Tâmil	Rupia do Sri Lanka	['IND']	https://flagcdn.com/lk.svg
39	PSE	Palestina	Estado da Palestina	4803269	6220.0	Ramallah, Jerusalém	Ásia	Ásia Ocidental	Árabe	Libra Egípcia, Novo Shekel Israelense, Dinar Jordaniano	['ISR', 'EGY', 'JOR']	https://flagcdn.com/ps.svg
40	BGD	Bangladesh	República Popular de Bangladesh	164689383	147570.0	Daca	Ásia	Sul da Ásia	Bengali	Taka de Bangladesh	['MMR', 'IND']	https://flagcdn.com/bd.svg
41	PER	Peru	República do Peru	32971846	1285216.0	Lima	Américas	Ámérica do Sul	Espanhol, Aimará, Quíchua	Sol Peruano	['BOL', 'BRA', 'CHL', 'COL', 'ECU']	https://flagcdn.com/pe.svg
42	SGP	Cingapura	República de Singapura	5685807	710.0	Cingapura	Ásia	Sudeste Asiático	Inglês, Chinês, Tâmil, Malaio	Dólar de Singapura	[]	https://flagcdn.com/sg.svg
43	TUR	Turquia	República da Turquia	84339067	783562.0	Ancara	Ásia	Ásia Ocidental	Turco	Lira Turca	['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']	https://flagcdn.com/tr.svg
44	AFG	Afeganistão	República Islâmica do Afeganistão	40218234	652230.0	Cabul	Ásia	Sul da Ásia	Dari, Pashto, Turcomano	Afegane	['IRN', 'PAK', 'TKM', 'UZB', 'TJK', 'CHN']	https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_the_Taliban.svg
45	ABW	Aruba	Aruba	106766	180.0	Oranjestad	Américas	Caribe	Holandês, Papiamento	Florim de Aruba	[]	https://flagcdn.com/aw.svg
46	COK	Ilhas Cook	Ilhas Cook	18100	236.0	Avarua	Oceânia	Polinésia	Inglês, Maori das Ilhas Cook	Dólar da Nova Zelândia, Dólar das Ilhas Cook	[]	https://flagcdn.com/ck.svg
47	GBR	Reino Unido	Reino Unido da Grã-Bretanha e Irlanda do Norte	67215293	242900.0	Londres	Europa	Norte da Europa	Inglês	Libra Esterlina	['IRL']	https://flagcdn.com/gb.svg
48	ZMB	Zâmbia	República da Zâmbia	18383956	752612.0	Lusaca	África	África Oriental	Inglês	Kwacha da Zâmbia	['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']	https://flagcdn.com/zm.svg
49	FIN	Finlândia	República da Finlândia	5530719	338424.0	Helsínquia	Europa	Norte da Europa	Finlandês, Sueco	Euro	['NOR', 'SWE', 'RUS']	https://flagcdn.com/fi.svg
50	NER	Níger	República do Níger	24206636	1267000.0	Niamey	África	África Ocidental	Francês	Franco CFA da África Ocidental	['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']	https://flagcdn.com/ne.svg
51	CXR	Ilha Natal	Território da Ilha Natal	2072	135.0	Enseada dos Peixes Voadores	Oceânia	Austrália e Nova Zelândia	Inglês	Dólar Australiano	[]	https://flagcdn.com/cx.svg
52	TKL	Toquelau	Toquelau	1411	12.0	Fakaofo	Oceânia	Polinésia	Inglês, Samoano, Toquelauano	Dólar da Nova Zelândia	[]	https://flagcdn.com/tk.svg
53	GNB	Guiné-Bissau	República da Guiné-Bissau	1967998	36125.0	Bissau	África	África Ocidental	Português, Crioulo da Alta Guiné	Franco CFA da África Ocidental	['GIN', 'SEN']	https://flagcdn.com/gw.svg
54	AZE	Azerbaijão	República do Azerbaijão	10110116	86600.0	Bacu	Ásia	Ásia Ocidental	Azerbaijano	Manat do Azerbaijão	['ARM', 'GEO', 'IRN', 'RUS', 'TUR']	https://flagcdn.com/az.svg
55	REU	Reunião	Ilha da Reunião	840974	2511.0	Saint Denis	África	África Oriental	Francês	Euro	[]	https://flagcdn.com/re.svg
56	DJI	Djibuti	República do Djibuti	988002	23200.0	Djibuti	África	África Oriental	Francês, Árabe	Franco do Djibuti	['ERI', 'ETH', 'SOM']	https://flagcdn.com/dj.svg
57	PRK	Coreia do Norte	República Popular Democrática da Coreia	25778815	120538.0	Pyongyang	Ásia	Ásia Oriental	Coreano	Won Norte-Coreano	['CHN', 'KOR', 'RUS']	https://flagcdn.com/kp.svg
58	MUS	Maurício	República das Maurícias	1265740	2040.0	Porto Luís	África	África Oriental	Inglês, Francês, Crioulo das Maurícias	Rupia Mauriciana	[]	https://flagcdn.com/mu.svg
59	MSR	Montserrate	Montserrate	4922	102.0	Plymouth	Américas	Caribe	Inglês	Dólar do Caribe Oriental	[]	https://flagcdn.com/ms.svg
60	VIR	Ilhas Virgens dos Estados Unidos	Ilhas Virgens dos Estados Unidos	106290	347.0	Charlotte Amália	Américas	Caribe	Inglês	Dólar dos Estados Unidos	[]	https://flagcdn.com/vi.svg
61	COL	Colômbia	República da Colômbia	50882884	1141748.0	Bogotá	Américas	Ámérica do Sul	Espanhol	Peso Colombiano	['BRA', 'ECU', 'PAN', 'PER', 'VEN']	https://flagcdn.com/co.svg
62	GRC	Grécia	República Helênica	10715549	131990.0	Atenas	Europa	Sul da Europa	Grego	Euro	['ALB', 'BGR', 'TUR', 'MKD']	https://flagcdn.com/gr.svg
63	HRV	Croácia	República da Croácia	4047200	56594.0	Zagrebe	Europa	Sudeste da Europa	Croata	Euro	['BIH', 'HUN', 'MNE', 'SRB', 'SVN']	https://flagcdn.com/hr.svg
64	MAR	Marrocos	Reino de Marrocos	36910558	446550.0	Rabate	África	Norte da África	Árabe, Berbere	Dirham Marroquino	['DZA', 'ESH', 'ESP']	https://flagcdn.com/ma.svg
65	DZA	Argélia	República Democrática Popular da Argélia	44700000	2381741.0	Argel	África	Norte da África	Árabe	Dinar Argelino	['TUN', 'LBY', 'NER', 'ESH', 'MRT', 'MLI', 'MAR']	https://flagcdn.com/dz.svg
66	ATA	Antártica	Antártica	1000	14000000.0		Antártica			Dólar da Antártida	[]	https://flagcdn.com/aq.svg
67	NLD	Holanda	Reino dos Países Baixos	16655799	41850.0	Amsterdã	Europa	Europa Ocidental	Holandês	Euro	['BEL', 'DEU']	https://flagcdn.com/nl.svg
68	SDN	Sudão	República do Sudão	43849269	1886068.0	Cartum	África	Norte da África	Inglês, Árabe	Libra Sudanesa	['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']	https://flagcdn.com/sd.svg
69	FJI	Fiji	República de Fiji	896444	18272.0	Suva	Oceânia	Melanésia	Inglês, Fijiano, Fiji Hindi	Dólar Fijiano	[]	https://flagcdn.com/fj.svg
70	LIE	Liechtenstein	Principado de Liechtenstein	38137	160.0	Vaduz	Europa	Europa Ocidental	Alemão	Franco Suíço	['AUT', 'CHE']	https://flagcdn.com/li.svg
71	NPL	Nepal	República Democrática Federal do Nepal	29136808	147181.0	Catmandu	Ásia	Sul da Ásia	Nepalês	Rupia Nepalesa	['CHN', 'IND']	https://flagcdn.com/np.svg
72	PRI	Porto Rico	Comunidade de Porto Rico	3194034	8870.0	San Juan	Américas	Caribe	Inglês, Espanhol	Dólar dos Estados Unidos	[]	https://flagcdn.com/pr.svg
73	GEO	Geórgia	Geórgia	3714000	69700.0	Tbilissi	Ásia	Ásia Ocidental	Georgiano	Lari Georgiano	['ARM', 'AZE', 'RUS', 'TUR']	https://flagcdn.com/ge.svg
74	PAK	Paquistão	República Islâmica do Paquistão	220892331	881912.0	Islamabade	Ásia	Sul da Ásia	Inglês, Urdu	Rupia Paquistanesa	['AFG', 'CHN', 'IND', 'IRN']	https://flagcdn.com/pk.svg
75	MCO	Mônaco	Principado de Mônaco	39244	2.02	Mônaco	Europa	Europa Ocidental	Francês	Euro	['FRA']	https://flagcdn.com/mc.svg
76	BWA	Botsuana	República do Botsuana	2351625	582000.0	Gaborone	África	África Austral	Inglês, Tswana	Pula de Botsuana	['NAM', 'ZAF', 'ZMB', 'ZWE']	https://flagcdn.com/bw.svg
77	LBN	Líbano	República Libanesa	6825442	10452.0	Beirute	Ásia	Ásia Ocidental	Francês, Árabe	Libra Libanesa	['ISR', 'SYR']	https://flagcdn.com/lb.svg
78	PNG	Papua Nova Guiné	Estado Independente de Papua Nova Guiné	8947027	462840.0	Porto Moresby	Oceânia	Melanésia	Inglês, Hiri Motu, Tok Pisin	Kina da Papua-Nova Guiné	['IDN']	https://flagcdn.com/pg.svg
79	MYT	Maiote	Departamento de Maiote	226915	374.0	Mamudzou	África	África Oriental	Francês	Euro	[]	https://flagcdn.com/yt.svg
80	DOM	República Dominicana	República Dominicana	10847904	48671.0	Santo Domingo	Américas	Caribe	Espanhol	Peso Dominicano	['HTI']	https://flagcdn.com/do.svg
81	NFK	Ilha Norfolk	Território da Ilha Norfolk	2302	36.0	Kingston	Oceânia	Austrália e Nova Zelândia	Inglês, Norfuk	Dólar Australiano	[]	https://flagcdn.com/nf.svg
82	BVT	Ilha Bouvet	Ilha Bouvet	0	49.0		Antártica		Norueguês	Coroa Norueguesa	[]	https://flagcdn.com/bv.svg
83	QAT	Catar	Estado do Catar	2881060	11586.0	Doha	Ásia	Ásia Ocidental	Árabe	Rial do Catar	['SAU']	https://flagcdn.com/qa.svg
84	MDG	Madagáscar	República de Madagáscar	27691019	587041.0	Antananarivo	África	África Oriental	Francês, Malgaxe	Ariary Malgaxe	[]	https://flagcdn.com/mg.svg
85	IND	Índia	República da Índia	1380004385	3287590.0	Nova Deli	Ásia	Sul da Ásia	Inglês, Tâmil, Hindi	Rupia Indiana	['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']	https://flagcdn.com/in.svg
86	SYR	Síria	República Árabe Síria	17500657	185180.0	Damasco	Ásia	Ásia Ocidental	Árabe	Libra Síria	['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']	https://flagcdn.com/sy.svg
87	MNE	Montenegro	Montenegro	621718	13812.0	Podgorica	Europa	Sudeste da Europa	Montenegrino	Euro	['ALB', 'BIH', 'HRV', 'UNK', 'SRB']	https://flagcdn.com/me.svg
88	SWZ	Essuatíni	Reino de Essuatíni	1160164	17364.0	Mbabane	África	África Austral	Inglês, Suazi	Rand Sul-Africano, Lilangeni Suazi	['MOZ', 'ZAF']	https://flagcdn.com/sz.svg
89	PRY	Paraguai	República do Paraguai	7132530	406752.0	Assunção	Américas	Ámérica do Sul	Espanhol, Guarani	Guarani Paraguaio	['ARG', 'BOL', 'BRA']	https://flagcdn.com/py.svg
90	SLV	El Salvador	República de El Salvador	6486201	21041.0	São Salvador	Américas	América Central	Espanhol	Dólar dos Estados Unidos	['GTM', 'HND']	https://flagcdn.com/sv.svg
91	UKR	Ucrânia	Ucrânia	44134693	603500.0	Kyiv	Europa	Europa Oriental	Ucraniano	Hryvnia Ucraniana	['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']	https://flagcdn.com/ua.svg
92	IMN	Ilha de Man	Ilha de Man	85032	572.0	Douglas	Europa	Norte da Europa	Inglês, Manx	Libra Esterlina, Libra Manx	[]	https://flagcdn.com/im.svg
93	NAM	Namíbia	República da Namíbia	2540916	825615.0	Windhoek	África	África Austral	Inglês, Africâner, Tswana, Alemão, Herero, Khoekhoe, Kwangali, Lozi, Ndonga	Rand Sul-Africano, Dólar Namibiano	['AGO', 'BWA', 'ZAF', 'ZMB']	https://flagcdn.com/na.svg
94	ARE	Emirados Árabes Unidos	Emirados Árabes Unidos	9890400	83600.0	Abu Dabi	Ásia	Ásia Ocidental	Árabe	Dirham dos Emirados Árabes Unidos	['OMN', 'SAU']	https://flagcdn.com/ae.svg
95	BGR	Bulgária	República da Bulgária	6927288	110879.0	Sófia	Europa	Sudeste da Europa	Búlgaro	Lev Búlgaro	['GRC', 'MKD', 'ROU', 'SRB', 'TUR']	https://flagcdn.com/bg.svg
96	GRL	Groenlândia	Groenlândia	56367	2166086.0	Nuuk	Américas	América do Norte	Groenlandês	Coroa Norueguesa	[]	https://flagcdn.com/gl.svg
97	DEU	Alemanha	República Federal da Alemanha	83240525	357114.0	Berlim	Europa	Europa Ocidental	Alemão	Euro	['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']	https://flagcdn.com/de.svg
98	KHM	Camboja	Reino do Camboja	16718971	181035.0	Phnom Penh	Ásia	Sudeste Asiático	Khmer	Dólar dos Estados Unidos, Riel Cambojano	['LAO', 'THA', 'VNM']	https://flagcdn.com/kh.svg
99	IRQ	Iraque	República do Iraque	40222503	438317.0	Bagdá	Ásia	Ásia Ocidental	Árabe, Aramaico, Sorâni	Dinar Iraquiano	['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']	https://flagcdn.com/iq.svg
100	ATF	Terras Austrais e Antárticas Francesas	Território das Terras Austrais e Antárticas Francesas	400	7747.0	Porto-aux-Français	Antártica		Francês	Euro	[]	https://flagcdn.com/tf.svg
101	SWE	Suécia	Reino da Suécia	10353442	450295.0	Estocolmo	Europa	Norte da Europa	Sueco	Coroa Sueca	['FIN', 'NOR']	https://flagcdn.com/se.svg
102	CUB	Cuba	República de Cuba	11326616	109884.0	Havana	Américas	Caribe	Espanhol	Peso Conversível Cubano, Peso Cubano	[]	https://flagcdn.com/cu.svg
103	KGZ	Quirguistão	República do Quirguistão	6591600	199951.0	Bisqueque	Ásia	Ásia Central	Russo, Quirguiz	Som do Quirguistão	['CHN', 'KAZ', 'TJK', 'UZB']	https://flagcdn.com/kg.svg
104	RUS	Rússia	Federação Russa	144104080	17098242.0	Moscou	Europa	Europa Oriental	Russo	Rublo Russo	['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']	https://flagcdn.com/ru.svg
105	MYS	Malásia	Malásia	32365998	330803.0	Kuala Lumpur	Ásia	Sudeste Asiático	Inglês, Malaio	Ringgit Malaio	['BRN', 'IDN', 'THA']	https://flagcdn.com/my.svg
106	STP	São Tomé e Príncipe	República Democrática de São Tomé e Príncipe	219161	964.0	São Tomé	África	África Central	Português	Dobra de São Tomé e Príncipe	[]	https://flagcdn.com/st.svg
107	CYP	Chipre	República de Chipre	1207361	9251.0	Nicósia	Europa	Sul da Europa	Turco, Grego	Euro	[]	https://flagcdn.com/cy.svg
108	CAN	Canadá	Canadá	38005238	9984670.0	Ottawa	Américas	América do Norte	Inglês, Francês	Dólar Canadense	['USA']	https://flagcdn.com/ca.svg
109	MWI	Maláui	República do Malaui	19129955	118484.0	Lilongwe	África	África Oriental	Inglês, Chewa	Kwacha do Malawi	['MOZ', 'TZA', 'ZMB']	https://flagcdn.com/mw.svg
110	SAU	Arábia Saudita	Reino da Arábia Saudita	34813867	2149690.0	Riad	Ásia	Ásia Ocidental	Árabe	Rial Saudita	['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']	https://flagcdn.com/sa.svg
111	BIH	Bósnia e Herzegovina	Bósnia e Herzegovina	3280815	51209.0	Sarajevo	Europa	Sudeste da Europa	Croata, Bósnio, Sérvio	Marco Conversível da Bósnia e Herzegovina	['HRV', 'MNE', 'SRB']	https://flagcdn.com/ba.svg
112	ETH	Etiópia	República Democrática Federal da Etiópia	114963583	1104300.0	Adis Abeba	África	África Oriental	Amárico	Birr Etíope	['DJI', 'ERI', 'KEN', 'SOM', 'SSD', 'SDN']	https://flagcdn.com/et.svg
113	ESP	Espanha	Reino da Espanha	47351567	505992.0	Madri	Europa	Sul da Europa	Catalão, Espanhol, Basco, Galego	Euro	['AND', 'FRA', 'GIB', 'PRT', 'MAR']	https://flagcdn.com/es.svg
114	SVN	Eslovênia	República da Eslovênia	2100126	20273.0	Ljubljana	Europa	Europa Central	Esloveno	Euro	['AUT', 'HRV', 'ITA', 'HUN']	https://flagcdn.com/si.svg
115	OMN	Omã	Sultanato de Omã	5106622	309500.0	Mascate	Ásia	Ásia Ocidental	Árabe	Rial de Omã	['SAU', 'ARE', 'YEM']	https://flagcdn.com/om.svg
116	SPM	São Pedro e Miquelon	São Pedro e Miquelon	6069	242.0	São Pedro	Américas	América do Norte	Francês	Euro	[]	https://flagcdn.com/pm.svg
117	MAC	Macau	Região Administrativa Especial de Macau, China	649342	30.0		Ásia	Ásia Oriental	Chinês, Português	Pataca Macaense	['CHN']	https://flagcdn.com/mo.svg
118	SMR	San Marino	República de San Marino	33938	61.0	Cidade de São Marino	Europa	Sul da Europa	Italiano	Euro	['ITA']	https://flagcdn.com/sm.svg
119	LSO	Lesoto	Reino do Lesoto	2142252	30355.0	Maseru	África	África Austral	Inglês, Soto	Rand Sul-Africano, Loti de Lesoto	['ZAF']	https://flagcdn.com/ls.svg
120	MHL	Ilhas Marshall	República das Ilhas Marshall	59194	181.0	Majuro	Oceânia	Micronésia	Inglês, Marshallês	Dólar dos Estados Unidos	[]	https://flagcdn.com/mh.svg
121	SXM	Sint Maarten	São Martinho	40812	34.0	Philipsburg	Américas	Caribe	Inglês, Francês, Holandês	Florim das Antilhas Holandesas	['MAF']	https://flagcdn.com/sx.svg
122	ISL	Islândia	Islândia	366425	103000.0	Reykjavík	Europa	Norte da Europa	Islandês	Coroa Islandesa	[]	https://flagcdn.com/is.svg
123	LUX	Luxemburgo	Grão-Ducado do Luxemburgo	632275	2586.0	Luxemburgo	Europa	Europa Ocidental	Francês, Alemão, Luxemburguês	Euro	['BEL', 'FRA', 'DEU']	https://flagcdn.com/lu.svg
124	ARG	Argentina	República Argentina	45376763	2780400.0	Buenos Aires	Américas	Ámérica do Sul	Espanhol, Guarani	Peso Argentino	['BOL', 'BRA', 'CHL', 'PRY', 'URY']	https://flagcdn.com/ar.svg
125	TCA	Ilhas Turcas e Caicos	Ilhas Turcas e Caicos	38718	948.0	Cockburn Town	Américas	Caribe	Inglês	Dólar dos Estados Unidos	[]	https://flagcdn.com/tc.svg
126	NRU	Nauru	República de Nauru	10834	21.0	Yaren	Oceânia	Micronésia	Inglês, Nauruano	Dólar Australiano	[]	https://flagcdn.com/nr.svg
127	CCK	Ilhas Cocos (Keeling)	Território das Ilhas Cocos (Keeling)	544	14.0	Ilha Oeste	Oceânia	Austrália e Nova Zelândia	Inglês	Dólar Australiano	[]	https://flagcdn.com/cc.svg
128	ESH	Saara Ocidental	República Árabe Sarauí Democrática	510713	266000.0	El Aaiún	África	Norte da África	Espanhol, Berbere, Hassaniya	Dirham Marroquino, Dinar Argelino, Ouguiya Mauritana	['DZA', 'MRT', 'MAR']	https://flagcdn.com/eh.svg
129	DMA	Domínica	Comunidade da Dominica	71991	751.0	Roseau	Américas	Caribe	Inglês	Dólar do Caribe Oriental	[]	https://flagcdn.com/dm.svg
130	CRI	Costa Rica	República da Costa Rica	5094114	51100.0	São José	Américas	América Central	Espanhol	Colón da Costa Rica	['NIC', 'PAN']	https://flagcdn.com/cr.svg
131	AUS	Austrália	Comunidade da Austrália	25687041	7692024.0	Canberra	Oceânia	Austrália e Nova Zelândia	Inglês	Dólar Australiano	[]	https://flagcdn.com/au.svg
132	THA	Tailândia	Reino da Tailândia	69799978	513120.0	Bangkok	Ásia	Sudeste Asiático	Tailandês	Baht Tailandês	['MMR', 'KHM', 'LAO', 'MYS']	https://flagcdn.com/th.svg
133	HTI	Haiti	República do Haiti	11402533	27750.0	Porto Príncipe	Américas	Caribe	Francês, Crioulo Haitiano	Gourde Haitiano	['DOM']	https://flagcdn.com/ht.svg
134	TUV	Tuvalu	Tuvalu	11792	26.0	Funafuti	Oceânia	Polinésia	Inglês, Tuvaluano	Dólar Australiano, Dólar Tuvaluano	[]	https://flagcdn.com/tv.svg
135	HND	Honduras	República de Honduras	9904608	112492.0	Tegucigalpa	Américas	América Central	Espanhol	Lempira Hondurenha	['GTM', 'SLV', 'NIC']	https://flagcdn.com/hn.svg
